Simulation,Agent,Episode,Reward
0,4,277,140.0
0,0,278,190.0
0,1,278,440.0
0,2,278,260.0
0,3,278,840.0
0,4,278,270.0
0,0,279,250.0
0,1,279,70.0
0,2,279,890.0
0,3,279,800.0
0,4,279,210.0
0,0,280,430.0
0,1,280,160.0
0,2,280,850.0
0,3,280,270.0
0,4,280,320.0
0,0,281,520.0
0,1,281,190.0
0,2,281,220.0
0,3,281,330.0
0,4,281,460.0
0,0,282,460.0
0,1,282,150.0
0,2,282,320.0
0,3,282,400.0
0,4,282,310.0
0,0,283,260.0
0,1,283,70.0
0,2,283,320.0
0,3,283,150.0
0,4,283,530.0
0,0,284,440.0
0,1,284,80.0
0,2,284,90.0
0,3,284,430.0
0,4,284,440.0
0,0,285,840.0
0,1,285,150.0
0,2,285,430.0
0,3,285,250.0
0,4,285,440.0
0,0,286,230.0
0,1,286,70.0
0,2,286,270.0
0,3,286,420.0
0,4,286,170.0
0,0,287,310.0
0,1,287,230.0
0,2,287,110.0
0,3,287,820.0
0,4,287,60.0
0,0,288,460.0
0,1,288,180.0
0,2,288,250.0
0,3,288,810.0
0,4,288,240.0
0,0,289,380.0
0,1,289,70.0
0,2,289,330.0
0,3,289,390.0
0,4,289,860.0
0,0,290,230.0
0,1,290,90.0
0,2,290,470.0
0,3,290,460.0
0,4,290,250.0
0,0,291,590.0
0,1,291,70.0
0,2,291,230.0
0,3,291,650.0
0,4,291,620.0
0,0,292,110.0
0,1,292,180.0
0,2,292,530.0
0,3,292,450.0
0,4,292,280.0
0,0,293,180.0
0,1,293,90.0
0,2,293,450.0
0,3,293,280.0
0,4,293,210.0
0,0,294,780.0
0,1,294,70.0
0,2,294,530.0
0,3,294,410.0
0,4,294,190.0
0,0,295,430.0
0,1,295,200.0
0,2,295,270.0
0,3,295,360.0
0,4,295,350.0
0,0,296,230.0
0,1,296,440.0
0,2,296,250.0
0,3,296,910.0
0,4,296,860.0
0,0,297,1210.0
0,1,297,160.0
0,2,297,460.0
0,3,297,460.0
0,4,297,140.0
0,0,298,430.0
0,1,298,80.0
0,2,298,220.0
0,3,298,140.0
0,4,298,490.0
0,0,299,430.0
0,1,299,220.0
0,2,299,260.0
0,3,299,990.0
0,4,299,240.0
0,0,300,230.0
0,1,300,70.0
0,2,300,270.0
0,3,300,860.0
0,4,300,60.0
0,0,301,430.0
0,1,301,70.0
0,2,301,220.0
0,3,301,440.0
0,4,301,200.0
0,0,302,580.0
0,1,302,70.0
0,2,302,270.0
0,3,302,700.0
0,4,302,90.0
0,0,303,830.0
0,1,303,90.0
0,2,303,110.0
0,3,303,290.0
0,4,303,70.0
0,0,304,230.0
0,1,304,170.0
0,2,304,520.0
0,3,304,150.0
0,4,304,300.0
0,0,305,100.0
0,1,305,70.0
0,2,305,210.0
0,3,305,790.0
0,4,305,100.0
0,0,306,830.0
0,1,306,70.0
0,2,306,490.0
0,3,306,320.0
0,4,306,80.0
0,0,307,250.0
0,1,307,160.0
0,2,307,320.0
0,3,307,200.0
0,4,307,330.0
0,0,308,810.0
0,1,308,450.0
0,2,308,250.0
0,3,308,1120.0
0,4,308,260.0
0,0,309,210.0
0,1,309,70.0
0,2,309,320.0
0,3,309,420.0
0,4,309,310.0
0,0,310,180.0
0,1,310,80.0
0,2,310,460.0
0,3,310,170.0
0,4,310,240.0
0,0,311,410.0
0,1,311,120.0
0,2,311,920.0
0,3,311,590.0
0,4,311,180.0
0,0,312,410.0
0,1,312,70.0
0,2,312,440.0
0,3,312,450.0
0,4,312,340.0
0,0,313,810.0
0,1,313,150.0
0,2,313,260.0
0,3,313,350.0
0,4,313,70.0
0,0,314,830.0
0,1,314,140.0
0,2,314,350.0
0,3,314,300.0
0,4,314,80.0
0,0,315,410.0
0,1,315,70.0
0,2,315,210.0
0,3,315,470.0
0,4,315,60.0
0,0,316,210.0
0,1,316,70.0
0,2,316,120.0
0,3,316,400.0
0,4,316,370.0
0,0,317,210.0
0,1,317,160.0
0,2,317,710.0
0,3,317,820.0
0,4,317,390.0
0,0,318,430.0
0,1,318,140.0
0,2,318,430.0
0,3,318,310.0
0,4,318,310.0
0,0,319,110.0
0,1,319,620.0
0,2,319,340.0
0,3,319,440.0
0,4,319,200.0
0,0,320,440.0
0,1,320,70.0
0,2,320,490.0
0,3,320,450.0
0,4,320,150.0
0,0,321,230.0
0,1,321,170.0
0,2,321,440.0
0,3,321,200.0
0,4,321,240.0
0,0,322,90.0
0,1,322,90.0
0,2,322,910.0
0,3,322,170.0
0,4,322,440.0
0,0,323,410.0
0,1,323,90.0
0,2,323,460.0
0,3,323,530.0
0,4,323,330.0
0,0,324,170.0
0,1,324,180.0
0,2,324,290.0
0,3,324,440.0
0,4,324,840.0
0,0,325,430.0
0,1,325,270.0
0,2,325,270.0
0,3,325,290.0
0,4,325,230.0
0,0,326,470.0
0,1,326,870.0
0,2,326,430.0
0,3,326,370.0
0,4,326,60.0
0,0,327,430.0
0,1,327,240.0
0,2,327,110.0
0,3,327,530.0
0,4,327,440.0
0,0,328,210.0
0,1,328,150.0
0,2,328,80.0
0,3,328,540.0
0,4,328,900.0
0,0,329,410.0
0,1,329,160.0
0,2,329,920.0
0,3,329,470.0
0,4,329,450.0
0,0,330,430.0
0,1,330,160.0
0,2,330,260.0
0,3,330,570.0
0,4,330,250.0
0,0,331,180.0
0,1,331,150.0
0,2,331,290.0
0,3,331,250.0
0,4,331,200.0
0,0,332,500.0
0,1,332,250.0
0,2,332,310.0
0,3,332,260.0
0,4,332,200.0
0,0,333,230.0
0,1,333,90.0
0,2,333,230.0
0,3,333,520.0
0,4,333,60.0
0,0,334,190.0
0,1,334,60.0
0,2,334,440.0
0,3,334,240.0
0,4,334,420.0
0,0,335,450.0
0,1,335,70.0
0,2,335,310.0
0,3,335,960.0
0,4,335,250.0
0,0,336,230.0
0,1,336,160.0
0,2,336,1010.0
0,3,336,700.0
0,4,336,90.0
0,0,337,290.0
0,1,337,70.0
0,2,337,340.0
0,3,337,190.0
0,4,337,290.0
0,0,338,260.0
0,1,338,80.0
0,2,338,500.0
0,3,338,500.0
0,4,338,340.0
0,0,339,1060.0
0,1,339,170.0
0,2,339,290.0
0,3,339,160.0
0,4,339,660.0
0,0,340,440.0
0,1,340,1660.0
0,2,340,210.0
0,3,340,210.0
0,4,340,300.0
0,0,341,410.0
0,1,341,270.0
0,2,341,250.0
0,3,341,920.0
0,4,341,180.0
0,0,342,430.0
0,1,342,70.0
0,2,342,490.0
0,3,342,210.0
0,4,342,210.0
0,0,343,70.0
0,1,343,210.0
0,2,343,500.0
0,3,343,260.0
0,4,343,60.0
0,0,344,810.0
0,1,344,160.0
0,2,344,910.0
0,3,344,290.0
0,4,344,350.0
0,0,345,380.0
0,1,345,870.0
0,2,345,870.0
0,3,345,500.0
0,4,345,230.0
0,0,346,410.0
0,1,346,130.0
0,2,346,330.0
0,3,346,310.0
0,4,346,190.0
0,0,347,110.0
0,1,347,140.0
0,2,347,210.0
0,3,347,430.0
0,4,347,100.0
0,0,348,260.0
0,1,348,130.0
0,2,348,510.0
0,3,348,290.0
0,4,348,80.0
0,0,349,380.0
0,1,349,250.0
0,2,349,490.0
0,3,349,640.0
0,4,349,360.0
0,0,350,510.0
0,1,350,160.0
0,2,350,250.0
0,3,350,180.0
0,4,350,840.0
0,0,351,410.0
0,1,351,210.0
0,2,351,420.0
0,3,351,190.0
0,4,351,200.0
0,0,352,830.0
0,1,352,70.0
0,2,352,340.0
0,3,352,480.0
0,4,352,290.0
0,0,353,230.0
0,1,353,70.0
0,2,353,260.0
0,3,353,250.0
0,4,353,170.0
0,0,354,1370.0
0,1,354,160.0
0,2,354,690.0
0,3,354,390.0
0,4,354,80.0
0,0,355,110.0
0,1,355,130.0
0,2,355,240.0
0,3,355,410.0
0,4,355,340.0
0,0,356,230.0
0,1,356,70.0
0,2,356,460.0
0,3,356,490.0
0,4,356,180.0
0,0,357,230.0
0,1,357,170.0
0,2,357,270.0
0,3,357,250.0
0,4,357,60.0
0,0,358,230.0
0,1,358,80.0
0,2,358,540.0
0,3,358,580.0
0,4,358,90.0
0,0,359,480.0
0,1,359,70.0
0,2,359,340.0
0,3,359,340.0
0,4,359,250.0
0,0,360,230.0
0,1,360,190.0
0,2,360,260.0
0,3,360,270.0
0,4,360,210.0
0,0,361,850.0
0,1,361,250.0
0,2,361,200.0
0,3,361,310.0
0,4,361,300.0
0,0,362,590.0
0,1,362,170.0
0,2,362,330.0
0,3,362,310.0
0,4,362,60.0
0,0,363,200.0
0,1,363,530.0
0,2,363,140.0
0,3,363,510.0
0,4,363,350.0
0,0,364,180.0
0,1,364,150.0
0,2,364,110.0
0,3,364,310.0
0,4,364,60.0
0,0,365,230.0
0,1,365,140.0
0,2,365,480.0
0,3,365,2070.0
0,4,365,250.0
0,0,366,1360.0
0,1,366,70.0
0,2,366,380.0
0,3,366,290.0
0,4,366,60.0
0,0,367,510.0
0,1,367,170.0
0,2,367,520.0
0,3,367,330.0
0,4,367,70.0
0,0,368,430.0
0,1,368,160.0
0,2,368,570.0
0,3,368,500.0
0,4,368,280.0
0,0,369,230.0
0,1,369,160.0
0,2,369,850.0
0,3,369,1800.0
0,4,369,380.0
0,0,370,410.0
0,1,370,150.0
0,2,370,280.0
0,3,370,1080.0
0,4,370,250.0
0,0,371,290.0
0,1,371,150.0
0,2,371,220.0
0,3,371,200.0
0,4,371,140.0
0,0,372,250.0
0,1,372,160.0
0,2,372,340.0
0,3,372,350.0
0,4,372,80.0
0,0,373,390.0
0,1,373,80.0
0,2,373,520.0
0,3,373,290.0
0,4,373,180.0
0,0,374,220.0
0,1,374,130.0
0,2,374,500.0
0,3,374,320.0
0,4,374,190.0
0,0,375,780.0
0,1,375,470.0
0,2,375,450.0
0,3,375,670.0
0,4,375,240.0
0,0,376,290.0
0,1,376,70.0
0,2,376,510.0
0,3,376,330.0
0,4,376,250.0
0,0,377,440.0
0,1,377,130.0
0,2,377,110.0
0,3,377,460.0
0,4,377,200.0
0,0,378,430.0
0,1,378,70.0
0,2,378,180.0
0,3,378,910.0
0,4,378,440.0
0,0,379,270.0
0,1,379,70.0
0,2,379,810.0
0,3,379,250.0
0,4,379,70.0
0,0,380,830.0
0,1,380,70.0
0,2,380,760.0
0,3,380,560.0
0,4,380,240.0
0,0,381,210.0
0,1,381,190.0
0,2,381,510.0
0,3,381,570.0
0,4,381,80.0
0,0,382,460.0
0,1,382,140.0
0,2,382,260.0
0,3,382,460.0
0,4,382,170.0
0,0,383,260.0
0,1,383,70.0
0,2,383,270.0
0,3,383,410.0
0,4,383,200.0
0,0,384,320.0
0,1,384,470.0
0,2,384,300.0
0,3,384,930.0
0,4,384,110.0
0,0,385,430.0
0,1,385,130.0
0,2,385,250.0
0,3,385,150.0
0,4,385,260.0
0,0,386,220.0
0,1,386,140.0
0,2,386,290.0
0,3,386,920.0
0,4,386,230.0
0,0,387,520.0
0,1,387,160.0
0,2,387,470.0
0,3,387,290.0
0,4,387,880.0
0,0,388,230.0
0,1,388,140.0
0,2,388,320.0
0,3,388,870.0
0,4,388,230.0
0,0,389,430.0
0,1,389,60.0
0,2,389,310.0
0,3,389,410.0
0,4,389,340.0
0,0,390,490.0
0,1,390,150.0
0,2,390,420.0
0,3,390,470.0
0,4,390,220.0
0,0,391,870.0
0,1,391,180.0
0,2,391,260.0
0,3,391,1650.0
0,4,391,450.0
0,0,392,830.0
0,1,392,150.0
0,2,392,380.0
0,3,392,230.0
0,4,392,160.0
0,0,393,490.0
0,1,393,70.0
0,2,393,460.0
0,3,393,480.0
0,4,393,80.0
0,0,394,460.0
0,1,394,70.0
0,2,394,460.0
0,3,394,600.0
0,4,394,80.0
0,0,395,230.0
0,1,395,70.0
0,2,395,460.0
0,3,395,520.0
0,4,395,310.0
0,0,396,470.0
0,1,396,70.0
0,2,396,260.0
0,3,396,560.0
0,4,396,260.0
0,0,397,180.0
0,1,397,150.0
0,2,397,110.0
0,3,397,270.0
0,4,397,60.0
0,0,398,140.0
0,1,398,170.0
0,2,398,260.0
0,3,398,270.0
0,4,398,90.0
0,0,399,250.0
0,1,399,150.0
0,2,399,240.0
0,3,399,140.0
0,4,399,480.0
0,0,400,810.0
0,1,400,150.0
0,2,400,470.0
0,3,400,260.0
0,4,400,210.0
0,0,401,230.0
0,1,401,150.0
0,2,401,890.0
0,3,401,500.0
0,4,401,340.0
0,0,402,240.0
0,1,402,250.0
0,2,402,460.0
0,3,402,150.0
0,4,402,450.0
0,0,403,380.0
0,1,403,130.0
0,2,403,510.0
0,3,403,430.0
0,4,403,110.0
0,0,404,830.0
0,1,404,70.0
0,2,404,390.0
0,3,404,830.0
0,4,404,140.0
0,0,405,180.0
0,1,405,160.0
0,2,405,930.0
0,3,405,270.0
0,4,405,290.0
0,0,406,480.0
0,1,406,70.0
0,2,406,640.0
0,3,406,230.0
0,4,406,60.0
0,0,407,320.0
0,1,407,170.0
0,2,407,300.0
0,3,407,940.0
0,4,407,180.0
0,0,408,430.0
0,1,408,160.0
0,2,408,280.0
0,3,408,90.0
0,4,408,1100.0
0,0,409,280.0
0,1,409,160.0
0,2,409,330.0
0,3,409,800.0
0,4,409,660.0
0,0,410,430.0
0,1,410,850.0
0,2,410,500.0
0,3,410,310.0
0,4,410,260.0
0,0,411,240.0
0,1,411,180.0
0,2,411,350.0
0,3,411,300.0
0,4,411,90.0
0,0,412,230.0
0,1,412,180.0
0,2,412,260.0
0,3,412,320.0
0,4,412,440.0
0,0,413,430.0
0,1,413,180.0
0,2,413,220.0
0,3,413,650.0
0,4,413,410.0
0,0,414,410.0
0,1,414,150.0
0,2,414,310.0
0,3,414,280.0
0,4,414,290.0
0,0,415,440.0
0,1,415,120.0
0,2,415,230.0
0,3,415,420.0
0,4,415,280.0
0,0,416,890.0
0,1,416,70.0
0,2,416,220.0
0,3,416,500.0
0,4,416,460.0
0,0,417,430.0
0,1,417,160.0
0,2,417,270.0
0,3,417,280.0
0,4,417,190.0
0,0,418,230.0
0,1,418,60.0
0,2,418,250.0
0,3,418,460.0
0,4,418,250.0
0,0,419,240.0
0,1,419,210.0
0,2,419,410.0
0,3,419,130.0
0,4,419,80.0
0,0,420,420.0
0,1,420,240.0
0,2,420,470.0
0,3,420,300.0
0,4,420,840.0
0,0,421,190.0
0,1,421,160.0
0,2,421,110.0
0,3,421,270.0
0,4,421,170.0
0,0,422,830.0
0,1,422,240.0
0,2,422,310.0
0,3,422,450.0
0,4,422,80.0
0,0,423,430.0
0,1,423,150.0
0,2,423,250.0
0,3,423,300.0
0,4,423,70.0
0,0,424,190.0
0,1,424,190.0
0,2,424,110.0
0,3,424,500.0
0,4,424,330.0
0,0,425,810.0
0,1,425,140.0
0,2,425,260.0
0,3,425,320.0
0,4,425,240.0
0,0,426,230.0
0,1,426,150.0
0,2,426,480.0
0,3,426,950.0
0,4,426,250.0
0,0,427,580.0
0,1,427,860.0
0,2,427,230.0
0,3,427,280.0
0,4,427,80.0
0,0,428,380.0
0,1,428,160.0
0,2,428,320.0
0,3,428,910.0
0,4,428,250.0
0,0,429,180.0
0,1,429,170.0
0,2,429,270.0
0,3,429,390.0
0,4,429,200.0
0,0,430,500.0
0,1,430,210.0
0,2,430,510.0
0,3,430,250.0
0,4,430,460.0
0,0,431,440.0
0,1,431,150.0
0,2,431,290.0
0,3,431,950.0
0,4,431,100.0
0,0,432,300.0
0,1,432,70.0
0,2,432,270.0
0,3,432,300.0
0,4,432,150.0
0,0,433,700.0
0,1,433,230.0
0,2,433,470.0
0,3,433,250.0
0,4,433,330.0
0,0,434,110.0
0,1,434,160.0
0,2,434,330.0
0,3,434,390.0
0,4,434,200.0
0,0,435,410.0
0,1,435,150.0
0,2,435,480.0
0,3,435,570.0
0,4,435,240.0
0,0,436,780.0
0,1,436,440.0
0,2,436,250.0
0,3,436,290.0
0,4,436,330.0
0,0,437,180.0
0,1,437,160.0
0,2,437,590.0
0,3,437,320.0
0,4,437,200.0
0,0,438,60.0
0,1,438,160.0
0,2,438,280.0
0,3,438,270.0
0,4,438,200.0
0,0,439,480.0
0,1,439,70.0
0,2,439,220.0
0,3,439,400.0
0,4,439,250.0
0,0,440,520.0
0,1,440,250.0
0,2,440,930.0
0,3,440,370.0
0,4,440,260.0
0,0,441,1310.0
0,1,441,180.0
0,2,441,270.0
0,3,441,370.0
0,4,441,410.0
0,0,442,230.0
0,1,442,240.0
0,2,442,290.0
0,3,442,250.0
0,4,442,240.0
0,0,443,410.0
0,1,443,70.0
0,2,443,330.0
0,3,443,340.0
0,4,443,130.0
0,0,444,260.0
0,1,444,100.0
0,2,444,910.0
0,3,444,220.0
0,4,444,260.0
0,0,445,230.0
0,1,445,160.0
0,2,445,270.0
0,3,445,220.0
0,4,445,450.0
0,0,446,340.0
0,1,446,150.0
0,2,446,310.0
0,3,446,270.0
0,4,446,860.0
0,0,447,230.0
0,1,447,430.0
0,2,447,280.0
0,3,447,300.0
0,4,447,140.0
0,0,448,780.0
0,1,448,440.0
0,2,448,290.0
0,3,448,340.0
0,4,448,120.0
0,0,449,480.0
0,1,449,150.0
0,2,449,260.0
0,3,449,620.0
0,4,449,220.0
0,0,450,230.0
0,1,450,510.0
0,2,450,240.0
0,3,450,290.0
0,4,450,240.0
0,0,451,910.0
0,1,451,90.0
0,2,451,260.0
0,3,451,220.0
0,4,451,320.0
0,0,452,440.0
0,1,452,160.0
0,2,452,260.0
0,3,452,990.0
0,4,452,410.0
0,0,453,490.0
0,1,453,250.0
0,2,453,70.0
0,3,453,160.0
0,4,453,900.0
0,0,454,470.0
0,1,454,160.0
0,2,454,710.0
0,3,454,840.0
0,4,454,60.0
0,0,455,180.0
0,1,455,150.0
0,2,455,470.0
0,3,455,460.0
0,4,455,250.0
0,0,456,380.0
0,1,456,60.0
0,2,456,290.0
0,3,456,470.0
0,4,456,80.0
0,0,457,260.0
0,1,457,150.0
0,2,457,870.0
0,3,457,1100.0
0,4,457,840.0
0,0,458,180.0
0,1,458,160.0
0,2,458,480.0
0,3,458,380.0
0,4,458,310.0
0,0,459,480.0
0,1,459,90.0
0,2,459,230.0
0,3,459,150.0
0,4,459,60.0
0,0,460,310.0
0,1,460,260.0
0,2,460,330.0
0,3,460,430.0
0,4,460,160.0
0,0,461,180.0
0,1,461,280.0
0,2,461,250.0
0,3,461,230.0
0,4,461,250.0
0,0,462,320.0
0,1,462,160.0
0,2,462,190.0
0,3,462,270.0
0,4,462,60.0
0,0,463,310.0
0,1,463,80.0
0,2,463,860.0
0,3,463,260.0
0,4,463,200.0
0,0,464,890.0
0,1,464,250.0
0,2,464,900.0
0,3,464,270.0
0,4,464,350.0
0,0,465,430.0
0,1,465,160.0
0,2,465,230.0
0,3,465,470.0
0,4,465,80.0
0,0,466,410.0
0,1,466,140.0
0,2,466,520.0
0,3,466,560.0
0,4,466,270.0
0,0,467,230.0
0,1,467,180.0
0,2,467,190.0
0,3,467,270.0
0,4,467,170.0
0,0,468,220.0
0,1,468,70.0
0,2,468,140.0
0,3,468,830.0
0,4,468,100.0
0,0,469,260.0
0,1,469,440.0
0,2,469,430.0
0,3,469,320.0
0,4,469,130.0
0,0,470,450.0
0,1,470,150.0
0,2,470,260.0
0,3,470,480.0
0,4,470,60.0
0,0,471,230.0
0,1,471,240.0
0,2,471,500.0
0,3,471,600.0
0,4,471,440.0
0,0,472,260.0
0,1,472,180.0
0,2,472,450.0
0,3,472,180.0
0,4,472,60.0
0,0,473,540.0
0,1,473,160.0
0,2,473,420.0
0,3,473,520.0
0,4,473,70.0
0,0,474,760.0
0,1,474,160.0
0,2,474,460.0
0,3,474,1780.0
0,4,474,80.0
0,0,475,280.0
0,1,475,220.0
0,2,475,250.0
0,3,475,720.0
0,4,475,220.0
0,0,476,1090.0
0,1,476,160.0
0,2,476,760.0
0,3,476,640.0
0,4,476,240.0
0,0,477,730.0
0,1,477,270.0
0,2,477,260.0
0,3,477,300.0
0,4,477,340.0
0,0,478,1190.0
0,1,478,120.0
0,2,478,210.0
0,3,478,170.0
0,4,478,980.0
0,0,479,240.0
0,1,479,150.0
0,2,479,240.0
0,3,479,270.0
0,4,479,190.0
0,0,480,770.0
0,1,480,160.0
0,2,480,250.0
0,3,480,310.0
0,4,480,170.0
0,0,481,180.0
0,1,481,90.0
0,2,481,260.0
0,3,481,560.0
0,4,481,110.0
0,0,482,430.0
0,1,482,250.0
0,2,482,260.0
0,3,482,350.0
0,4,482,1070.0
0,0,483,290.0
0,1,483,140.0
0,2,483,520.0
0,3,483,200.0
0,4,483,200.0
0,0,484,300.0
0,1,484,120.0
0,2,484,400.0
0,3,484,370.0
0,4,484,440.0
0,0,485,430.0
0,1,485,70.0
0,2,485,710.0
0,3,485,230.0
0,4,485,1640.0
0,0,486,1590.0
0,1,486,240.0
0,2,486,820.0
0,3,486,200.0
0,4,486,380.0
0,0,487,380.0
0,1,487,70.0
0,2,487,280.0
0,3,487,310.0
0,4,487,250.0
0,0,488,190.0
0,1,488,140.0
0,2,488,460.0
0,3,488,1020.0
0,4,488,180.0
0,0,489,240.0
0,1,489,140.0
0,2,489,280.0
0,3,489,310.0
0,4,489,300.0
0,0,490,490.0
0,1,490,210.0
0,2,490,500.0
0,3,490,340.0
0,4,490,880.0
0,0,491,130.0
0,1,491,870.0
0,2,491,440.0
0,3,491,410.0
0,4,491,390.0
0,0,492,880.0
0,1,492,440.0
0,2,492,320.0
0,3,492,300.0
0,4,492,250.0
0,0,493,230.0
0,1,493,850.0
0,2,493,480.0
0,3,493,320.0
0,4,493,220.0
0,0,494,880.0
0,1,494,150.0
0,2,494,230.0
0,3,494,360.0
0,4,494,210.0
0,0,495,280.0
0,1,495,860.0
0,2,495,380.0
0,3,495,490.0
0,4,495,130.0
0,0,496,840.0
0,1,496,150.0
0,2,496,430.0
0,3,496,410.0
0,4,496,100.0
0,0,497,1210.0
0,1,497,150.0
0,2,497,680.0
0,3,497,520.0
0,4,497,130.0
0,0,498,230.0
0,1,498,160.0
0,2,498,310.0
0,3,498,380.0
0,4,498,980.0
0,0,499,230.0
0,1,499,200.0
0,2,499,350.0
0,3,499,460.0
0,4,499,260.0
0,0,500,1630.0
0,1,500,130.0
0,2,500,530.0
0,3,500,350.0
0,4,500,100.0
0,0,501,430.0
0,1,501,240.0
0,2,501,180.0
0,3,501,520.0
0,4,501,160.0
0,0,502,250.0
0,1,502,160.0
0,2,502,250.0
0,3,502,200.0
0,4,502,100.0
0,0,503,230.0
0,1,503,230.0
0,2,503,460.0
0,3,503,250.0
0,4,503,180.0
0,0,504,810.0
0,1,504,160.0
0,2,504,190.0
0,3,504,1020.0
0,4,504,950.0
0,0,505,410.0
0,1,505,310.0
0,2,505,260.0
0,3,505,140.0
0,4,505,240.0
0,0,506,490.0
0,1,506,450.0
0,2,506,150.0
0,3,506,210.0
0,4,506,340.0
0,0,507,410.0
0,1,507,160.0
0,2,507,260.0
0,3,507,260.0
0,4,507,160.0
0,0,508,230.0
0,1,508,430.0
0,2,508,410.0
0,3,508,450.0
0,4,508,80.0
0,0,509,430.0
0,1,509,230.0
0,2,509,470.0
0,3,509,380.0
0,4,509,170.0
0,0,510,240.0
0,1,510,200.0
0,2,510,540.0
0,3,510,740.0
0,4,510,80.0
0,0,511,390.0
0,1,511,450.0
0,2,511,220.0
0,3,511,300.0
0,4,511,140.0
0,0,512,450.0
0,1,512,190.0
0,2,512,1620.0
0,3,512,290.0
0,4,512,840.0
0,0,513,810.0
0,1,513,840.0
0,2,513,280.0
0,3,513,320.0
0,4,513,210.0
0,0,514,410.0
0,1,514,200.0
0,2,514,260.0
0,3,514,560.0
0,4,514,300.0
0,0,515,300.0
0,1,515,130.0
0,2,515,930.0
0,3,515,330.0
0,4,515,320.0
0,0,516,250.0
0,1,516,130.0
0,2,516,270.0
0,3,516,1650.0
0,4,516,540.0
0,0,517,500.0
0,1,517,150.0
0,2,517,520.0
0,3,517,350.0
0,4,517,170.0
0,0,518,400.0
0,1,518,210.0
0,2,518,330.0
0,3,518,500.0
0,4,518,200.0
0,0,519,110.0
0,1,519,160.0
0,2,519,240.0
0,3,519,380.0
0,4,519,130.0
0,0,520,230.0
0,1,520,410.0
0,2,520,310.0
0,3,520,1010.0
0,4,520,630.0
0,0,521,920.0
0,1,521,160.0
0,2,521,540.0
0,3,521,290.0
0,4,521,220.0
0,0,522,230.0
0,1,522,160.0
0,2,522,220.0
0,3,522,950.0
0,4,522,220.0
0,0,523,400.0
0,1,523,250.0
0,2,523,430.0
0,3,523,290.0
0,4,523,840.0
0,0,524,230.0
0,1,524,150.0
0,2,524,300.0
0,3,524,500.0
0,4,524,100.0
0,0,525,810.0
0,1,525,490.0
0,2,525,390.0
0,3,525,360.0
0,4,525,310.0
0,0,526,330.0
0,1,526,180.0
0,2,526,280.0
0,3,526,460.0
0,4,526,450.0
0,0,527,490.0
0,1,527,120.0
0,2,527,230.0
0,3,527,230.0
0,4,527,390.0
0,0,528,410.0
0,1,528,150.0
0,2,528,640.0
0,3,528,270.0
0,4,528,110.0
0,0,529,210.0
0,1,529,90.0
0,2,529,290.0
0,3,529,170.0
0,4,529,260.0
0,0,530,490.0
0,1,530,70.0
0,2,530,250.0
0,3,530,860.0
0,4,530,300.0
0,0,531,300.0
0,1,531,250.0
0,2,531,330.0
0,3,531,280.0
0,4,531,140.0
0,0,532,350.0
0,1,532,70.0
0,2,532,450.0
0,3,532,480.0
0,4,532,240.0
0,0,533,210.0
0,1,533,150.0
0,2,533,120.0
0,3,533,240.0
0,4,533,90.0
0,0,534,370.0
0,1,534,160.0
0,2,534,210.0
0,3,534,290.0
0,4,534,840.0
0,0,535,240.0
0,1,535,80.0
0,2,535,210.0
0,3,535,380.0
0,4,535,190.0
0,0,536,590.0
0,1,536,150.0
0,2,536,210.0
0,3,536,350.0
0,4,536,300.0
0,0,537,440.0
0,1,537,110.0
0,2,537,420.0
0,3,537,630.0
0,4,537,230.0
0,0,538,510.0
0,1,538,450.0
0,2,538,710.0
0,3,538,350.0
0,4,538,210.0
0,0,539,560.0
0,1,539,150.0
0,2,539,250.0
0,3,539,550.0
0,4,539,60.0
0,0,540,180.0
0,1,540,70.0
0,2,540,330.0
0,3,540,500.0
0,4,540,170.0
0,0,541,690.0
0,1,541,70.0
0,2,541,240.0
0,3,541,1770.0
0,4,541,250.0
0,0,542,610.0
0,1,542,130.0
0,2,542,230.0
0,3,542,290.0
0,4,542,80.0
0,0,543,210.0
0,1,543,150.0
0,2,543,260.0
0,3,543,460.0
0,4,543,110.0
0,0,544,840.0
0,1,544,80.0
0,2,544,290.0
0,3,544,230.0
0,4,544,210.0
0,0,545,660.0
0,1,545,130.0
0,2,545,220.0
0,3,545,190.0
0,4,545,100.0
0,0,546,390.0
0,1,546,460.0
0,2,546,460.0
0,3,546,340.0
0,4,546,200.0
0,0,547,290.0
0,1,547,80.0
0,2,547,410.0
0,3,547,370.0
0,4,547,240.0
0,0,548,390.0
0,1,548,150.0
0,2,548,410.0
0,3,548,410.0
0,4,548,220.0
0,0,549,240.0
0,1,549,220.0
0,2,549,340.0
0,3,549,260.0
0,4,549,280.0
0,0,550,270.0
0,1,550,150.0
0,2,550,470.0
0,3,550,440.0
0,4,550,210.0
0,0,551,560.0
0,1,551,870.0
0,2,551,260.0
0,3,551,370.0
0,4,551,200.0
0,0,552,440.0
0,1,552,350.0
0,2,552,350.0
0,3,552,420.0
0,4,552,120.0
0,0,553,310.0
0,1,553,440.0
0,2,553,320.0
0,3,553,340.0
0,4,553,250.0
0,0,554,1020.0
0,1,554,280.0
0,2,554,430.0
0,3,554,600.0
0,4,554,70.0
0,0,555,380.0
0,1,555,150.0
0,2,555,200.0
0,3,555,280.0
0,4,555,840.0
0,0,556,460.0
0,1,556,150.0
0,2,556,120.0
0,3,556,520.0
